29158,-1.3718727777595987
29159,-1.9370632299999992
29160,-2.8742013211858977
29161,-0.8470329888888889
29162,-2.349165471666667
29163,-2.7250908435911114
29164,-1.8368521888257576
29165,-1.9452064982466675
29166,-2.7970748561770367
29167,-2.829792835833333
29168,-3.617648991576087
29169,-2.3422421914772733
29170,-3.1390959920416663
29171,-3.3617984422826104
29172,-2.905372207354497
29173,-2.160560991666667
29174,-1.563256887380953
29175,-1.906680348583333
29176,-2.320586391789819
29177,-1.4041825551136355
29178,-2.5490026486519604
29179,-2.2613616886513155
29180,-1.7195392183888885
29181,-2.589347334617347
29182,-2.726215795972223
29183,-2.5413553904166672
29184,-1.4264530431647617
29185,-1.5337454825429413
29186,-2.644606852638888
29187,-2.1865947490740734
29188,-2.560294105625001
29189,-2.4942020354166674
29190,-2.4601977391836742
29191,-2.357070336641157
29192,-2.444700886944444
29193,-2.556678282395287
29194,-2.87880559676282
29195,-1.4963357773685633
29196,-1.6297819142984906
29197,-1.9894531302380958
29198,-1.800980732993563
29199,-2.8503806782196968
29200,-1.9214790936458346
29201,-3.3881497603499984
29202,-2.9791825321428567
29203,-4.129656977722221
29204,-1.9828856104166672
29205,-1.7978711188888887
29206,-2.2396361000340144
29207,-2.4517890850555557
29208,-3.311234309916666
29209,-3.004497179021163
29210,-1.732899943873035
29211,-2.8771249206089746
29212,-2.2583437299659193
29213,-2.6875134642116674
29214,-3.01927108123227
29215,-2.387020719416667
29216,-1.5122312259374997
29217,-1.9944291186363634
29218,-2.6361451198809513
29219,-2.2545235914625854
29220,-3.140640495340909
29221,-2.7509832521129165
29222,-1.340994691498095
29223,-2.2088336584601445
29224,-2.7662679911764703
29225,-1.6648845191008776
29226,-1.4169487418939397
29227,-2.0286125957916674
29228,-1.4348119149166663
29229,-2.484672389329709
29230,-2.114708904298491
29231,-3.2743809758333335
29232,-2.1022034036342583
29233,-2.727712685446428
29234,-2.768028280267856
29235,-2.9195461205952378
29236,-1.850821958371212
29237,-2.6180767851992766
29238,-2.5467279433261485
29239,-2.690030734101053
29240,-1.0981193005952383
29241,-1.4134261210416668
29242,-3.0521004757142856
29243,-1.6912911760714289
29244,-1.9030055953409102
29245,-2.8638631651388886
29246,-2.013734809825367
29247,-1.0946938838622218
29248,-2.068615049451754
29249,-1.4274009553125007
29250,-2.149182458090278
29251,-2.739208279117647
29252,-2.6035214470138883
29253,-2.578702544097222
29254,-1.2962590086309536
29255,-3.733624049047619
29256,-1.2578775461185632
29257,-3.305872287222223
29258,-2.1594799330555543
29259,-2.0999883771875005
29260,-2.760014040416666
29261,-2.460498199698841
29262,-1.6264558596379506
29263,-1.6411418893438332
29264,-1.8244526119791669
29265,-1.9943181887499992
29266,-1.8286330815530312
29267,-2.4400454203357826
29268,-2.225993619345238
29269,-2.127520545208333
29270,-3.0798714141287884
29271,-2.2622324700340135
29272,-2.899493305572916
29273,-2.893687280096153
29274,-1.2454425153030295
29275,-2.2449581599305546
29276,-2.8273376586309515
29277,-2.3801564143910263
29278,-2.3947054866468256
29279,-1.930023790544872
29280,-2.2863940019166664
29281,-1.2977666884259247
29282,-3.6425507526630443
29283,-3.147156896694862
29284,-2.8572340181071434
29285,-3.0659004986017018
29286,-2.5952331577426753
29287,-2.3751778305631883
29288,-2.20684728287088
29289,-3.832882378901516
29290,-3.8741870319318186
29291,-2.7534368015267865
29292,-2.1098809054166674
29293,-3.3770284319500004
29294,-2.6234659702298537
29295,-1.7607415055208326
29296,-2.460440587024727
29297,-3.291910464638888
29298,-2.741612085276787
29299,-3.3026486006790123
29300,-3.1543395302913533
29301,-1.9347229348611112
29302,-1.7637865625757585
29303,-3.049871174659091
29304,-2.8162116450396826
29305,-3.5374295290476194
29306,-2.244639545693453
29307,-2.8333589447500005
29308,-2.8131910097212303
29309,-2.2867529032110396
29310,-2.1230070195833344
29311,-2.0799172009722233
29312,-2.2137397237666674
29313,-3.843393792380952
29314,-1.451797338
29315,-3.993168697239584
29316,-3.1942710711111104
29317,-2.475454722803921
29318,-2.73354982955808
29319,-3.961872139427083
29320,-2.766237194443453
29321,-2.4278413659374998
29322,-2.9900707273106075
29323,-2.111399975416666
29324,-2.5256878032110404
29325,-2.310407551255495
29326,-2.215340014957679
29327,-0.7446687931249998
29328,-1.706500381759259
29329,-1.708612455925926
29330,-2.1110581359722227
29331,-2.0800484993055557
29332,-2.5767165921590913
29333,-3.1924224497685176
29334,-1.9531874426562492
29335,-1.7543933940740741
29336,-1.7219142650925923
29337,-1.7517916774074074
29338,-3.021170778295455
29339,-1.6614400279084964
29340,-2.82291241328
29341,-1.909844259270833
29342,-2.023827728214286
29343,-2.82928178075
29344,-2.5663992966071425
29345,-2.9740877535185186
29346,-1.4946328771874997
29347,-1.5857330567647059
29348,-2.705261321374999
29349,-3.394535928683333
29350,-2.453312529240196
29351,-3.1920542746031746
29352,-3.1987271807107844
29353,-2.5289367656547626
29354,-1.9739468324659872
29355,-2.9025630247820002
29356,-3.169227225817669
29357,-3.1637212885808275
29358,-1.9888858632297277
29359,-3.1164572949537024
29360,-1.970633511397059
29361,-2.085123049382716
29362,-2.5546656835227277
29363,-3.1608389086851845
29364,-3.0028669323692805
29365,-2.286321873090279
29366,-3.1455682681860906
29367,-1.630545245863094
29368,-3.0197448623863647
29369,-3.139661936343986
29370,-3.0256905283267193
29371,-2.8264769887678582
29372,-3.159023862447915
29373,-2.887429378089287
29374,-3.029494402716048
29375,-0.5507459553472229
29376,-1.4335184835416666
29377,-3.3006653366239314
29378,-2.9171632851309517
29379,-2.774877076776667
29380,-3.2425746342857136
29381,-2.7697080612109364
29382,-3.4927049084765613
29383,-3.332655618007813
29384,-3.1162344876309525
29385,-3.877612574431818
29386,-3.171646537354497
29387,-3.503600579326924
29388,-2.831265169906249
29389,-3.183745174166666
29390,-3.354699749487179
29391,-3.151165839021164
29392,-1.7908712716916129
29393,-2.9825138037500003
29394,-2.64917527579365
29395,-2.8705584275802014
29396,-2.8719469371739135
29397,-2.93743100890625
29398,-3.0107256125802
29399,-3.922061488184524
29400,-3.4277096106944436
29401,-2.8383862000320006
29402,-0.8872967535274996
29403,-3.832837437499999
29404,-2.6396435324375
29405,-1.877463627863765
29406,-1.8375718880704592
29407,-2.721194300392156
29408,-1.7849842244746381
29409,-2.5243437038822742
29410,-2.43606281065208
29411,-2.069661001696428
29412,-1.8604256728422621
29413,-0.6929625360000001
29414,-1.8223907921590914
29415,-2.08410454077381
29416,-0.9428340066666662
29417,-2.827779288042857
29418,-2.04318035966023
29419,-1.7173394373464905
29420,-2.2985773158630955
29421,-2.1318153585037876
29422,-2.503071813095237
29423,-2.040066382291666
29424,-1.9701428398809517
29425,-3.0588663521590913
29426,-1.5295065448484844
29427,-1.3570901802916666
29428,-1.6081200997371272
29429,-1.9743204962500005
29430,-2.868042810646502
29431,-2.270906464416667
29432,-1.6259528662745093
29433,-2.105396555798611
29434,-1.965024101442308
29435,-2.1290011309895838
29436,-2.0300365109523812
29437,-2.152006147804007
29438,-1.9394318637499997
29439,-2.2176458363095244
29440,-2.1346438173685627
29441,-2.352444919589721
29442,-2.3025251152556545
29443,-2.2495879303819435
29444,-2.137712130892857
29445,-2.7155281011764703
29446,-2.2408266221336612
29447,-1.8026731894128787
29448,-1.7104449039254392
29449,-1.6253943901281598
29450,-1.4137962834224136
29451,-2.6705643341203693
29452,-2.0548195667253837
29453,-2.0769355038095236
29454,-2.510252996688722
29455,-2.589114662852564
29456,-1.381727227739629
29457,-2.2743988409999996
29458,-0.9875193391666663
29459,-1.7295267104935637
29460,-2.414184473717948
29461,-2.020356817512776
29462,-2.1890010604166665
29463,-2.1356429399070116
29464,-2.604783254795919
29465,-1.9223079491666661
29466,-1.9424221824070118
29467,-2.5868194196249994
29468,-2.068055664443454
29469,-2.2134121096306014
29470,-2.530923084404762
29471,-2.563351005416666
29472,-2.1452360423601182
29473,-1.854926293083333
29474,-2.2681446386249986
29475,-2.1038762923601197
29476,-1.0611416831250002
29477,-1.8966724924908047
29478,-1.583052787530625
29479,-1.4665550796588143
29480,-1.8916764005833344
29481,-0.39166677269230815
29482,-1.6431403453259767
29483,-2.3738406335929305
29484,-2.0010734500292213
29485,-2.207298517625
29486,-2.43115894489796
29487,-2.88753252578125
29488,-2.3071185498473454
29489,-2.1345730564798355
29490,-1.585239615952382
29491,-1.8832807311111108
29492,-2.279037240892857
29493,-1.0607710583333332
29494,-3.332612192407407
29495,-2.7394506688235283
29496,-1.6660622540972223
29497,-1.5227808678125
29498,-1.6686286355357147
29499,-2.5365601218725438
29500,-2.030379907380952
29501,-2.6200391979570674
29502,-1.8588003027083335
29503,-2.4651619295138882
29504,-2.1805394164285707
29505,-2.694699578381818
29506,-1.3981312761011904
29507,-1.8452486095238092
29508,-0.5941656497014812
29509,-3.1785627562315395
29510,-1.3986410288333326
29511,-2.2335023205952376
29512,-1.8984398458333331
29513,-0.5227961070833332
29514,-2.1950246959523807
29515,-1.9379674875650965
29516,-1.212115199634597
29517,-2.4446255086805557
29518,-2.1337656111805554
29519,-2.2415829749818195
29520,-2.2889452063095237
29521,-2.372748051428571
29522,-1.6470494499764938
29523,-2.9931127623611107
29524,-0.698421573201999
29525,-2.403023055646502
29526,-2.3635699892576136
29527,-2.6950150070238093
29528,-1.9010619953571424
29529,-2.7458139524248932
29530,-1.6182654831249994
29531,-2.7381845680952375
29532,-2.203438906774701
29533,-2.4059709155464053
29534,-2.323624958725
29535,-2.3522765535844448
29536,-1.8041464251428567
29537,-3.1551432661779164
29538,-0.6061930124520003
29539,-0.5988910889520007
29540,-0.6032110397020005
29541,-3.023097770965608
29542,-2.751454379166667
29543,-2.246059655777311
29544,-1.5782167966836727
29545,-2.3646890542187506
29546,-2.192768682176871
29547,-2.313492551915128
29548,-3.643086438015556
29549,-1.6228119916666668
29550,-2.3672808126266247
29551,-2.6959615423204752
29552,-3.3631045295312507
29553,-2.8658271861507925
29554,-1.610153931919191
29555,-2.248234477291666
29556,-2.826220567032
29557,-2.7431360667222218
29558,-1.1663579325066669
29559,-2.279651400625
29560,-0.11206474749999984
29561,-2.246783822738095
29562,-2.5102125556200443
29563,-2.5726245582983345
29564,-1.8980689425735289
29565,-1.5003209233928574
29566,-4.01504403825
29567,-2.922229857039473
29568,-2.5640937440000005
29569,-1.3139353965000011
29570,-1.9652277403472216
29571,-2.6014315747486894
29572,-2.764596256005057
29573,-2.434495780429483
29574,-1.9059606730329068
29575,-2.641373488129251
29576,-2.853968977112836
29577,-2.0499059840644183
29578,-2.511532453423045
29579,-2.526916868598182
29580,-2.4822122115972225
29581,-3.3036222775
29582,-1.4753598805415382
29583,-1.5403625402525003
29584,-0.8558677902777774
29585,-1.929478811872543
29586,-3.0083497430952377
29587,-2.5169562280092594
29588,-1.9153154838095239
29589,-0.8633796611111101
29590,-2.0684779664583335
29591,-2.508817387596153
29592,-1.6790469861805555
29593,-1.8462500030833326
29594,-1.4550618127380963
29595,-2.1958113400335852
29596,-2.0141337948863627
29597,-2.626046615462963
29598,-2.205232002738096
29599,-1.9539693733920498
29600,-2.9812853200357137
29601,-2.2508213938621795
29602,-1.8013703718452392
29603,-2.3141841015095976
29604,-2.511671543962586
29605,-2.0714145575595233
29606,-1.8790229643452392
29607,-2.9035106336507943
29608,-3.270408649037801
29609,-2.2605867907738095
29610,-2.4930392580664718
29611,-2.4559896644390804
29612,-2.1533969705704608
29613,-2.499956491127108
29614,-1.2822764974166667
29615,-2.364925323311012
29616,-1.9006646838213328
29617,-2.656982254351556
29618,-1.9526191268137254
29619,-2.8721304906123257
29620,-2.2322599585784313
29621,-2.8542002757239464
29622,-2.4500800276842853
29623,-1.7395550347549014
29624,-2.137957204019607
29625,-2.6790518025345023
29626,-2.696085019110302
29627,-2.437471594669865
29628,-1.888820500244445
29629,-1.4942362291071423
29630,-2.334622075422078
29631,-1.1732268356250002
29632,-2.7509923347916665
29633,-2.435791362902901
29634,-2.6389330495357144
29635,-2.200448368919825
29636,-2.455852175381398
29637,-2.4377489531420875
29638,-2.8749150337795024
29639,-2.3752182636607144
29640,-2.099019937708333
29641,-3.006946678605877
29642,-2.3742257380000003
29643,-2.597486255415356
29644,-1.4283046795454546
29645,-2.6573694586697383
29646,-2.8793694366226665
29647,-2.538446072018303
29648,-3.025318857669143
29649,-2.5100064998771074
29650,-2.504747106105443
29651,-3.0012074611058774
29652,-2.436326786214732
29653,-2.510231712932662
29654,-2.510255070432663
29655,-2.997148232377187
29656,-1.907846805659176
29657,-1.57590404078125
29658,-2.49960463216023
29659,-2.492335338471128
29660,-2.70410075120875
29661,-2.03029900197
29662,-2.33356555595238
29663,-3.033509769994072
29664,-2.76707460777875
29665,-2.121811826315333
29666,-2.5098472541346672
29667,-2.323975249210312
29668,-3.14813067808375
29669,-2.8386877480912496
29670,-2.5278235070648467
29671,-1.78756630244546
29672,-2.4733990792873746
29673,-2.129116022315334
29674,-2.1279190706486664
29675,-2.4849121881890803
29676,-1.7177449822998698
29677,-3.0011472485703674
29678,-2.3476301232886105
29679,-1.5657959074999994
29680,-2.3970656621008404
29681,-2.484868648968809
29682,-2.1878202338655464
29683,-1.7047751026136369
29684,-2.043042990250359
29685,-2.413685148788448
29686,-2.054671015166666
29687,-2.430312667580781
29688,-2.479374995060109
29689,-2.687923230942463
29690,-2.150429499523809
29691,-2.756581012689074
29692,-2.493927821218486
29693,-2.6675242715126037
29694,-2.301575904177757
29695,-2.226745079484126
29696,-2.349602098294573
29697,-2.378938759453779
29698,-2.318750687111692
29699,-2.370895759894958
29700,-2.8402987806302518
29701,-3.050575032672644
29702,-1.5799968135999998
29703,-2.350669744950409
29704,-2.7547117161989925
29705,-2.9061616880952377
29706,-2.375940644658299
29707,-1.626116708604445
29708,-2.39442785597865
29709,-2.240767614561012
29710,-2.623250270285714
29711,-2.082325864183209
29712,-2.4426683013655452
29713,-2.981864038958333
29714,-2.223481905595238
29715,-3.3231466836979164
29716,-3.0340136790193455
29717,-3.085288451218487
29718,-2.4539200160714283
29719,-3.287308364749999
29720,-2.447192935285714
29721,-3.4727049048214282
29722,-3.4042280072115387
29723,-3.271154327269076
29724,-3.5107369205487795
29725,-2.9177061768067225
29726,-2.921005248571427
29727,-3.0228991270767196
29728,-3.3871089359895823
29729,-3.048149969999999
29730,-3.085773558277311
29731,-3.9102392270312487
29732,-3.015148487493386
29733,-2.7638305596008403
29734,-2.9229298426851864
29735,-0.5014891520535717
29736,-2.586223642920635
29737,-1.801473938265667
29738,-2.406640235034013
29739,-2.7168450706342364
29740,-2.2666170567222226
29741,-1.892806206875
29742,-0.8205975235073321
29743,-0.9077822815972224
29744,-2.531047784081632
29745,-3.216272168333333
29746,-3.1417493584210527
29747,-3.1106954814015144
29748,-0.9682961230698329
29749,-0.6824670071690515
29750,-1.2999277705833336
29751,-0.957323085763889
29752,-3.135781759535714
29753,-1.1129490974107143
29754,-2.6665124903472215
29755,-3.2454590442261906
29756,-2.210736644333333
29757,-2.4969923901334616
29758,-0.8870088789583335
29759,-2.718329121183674
29760,-2.7652094466287878
29761,-3.0691921047023802
29762,-2.8791330668749997
29763,-2.484815668095237
29764,-2.4964299304831923
29765,-2.525910491911632
29766,-2.3804593856644143
29767,-1.3130382930812494
29768,-2.749109380811012
29769,-0.6756832158958332
29770,-2.483833824564732
29771,-1.8722010295535714
29772,-1.418725097083333
29773,-2.6571828272916664
29774,-0.8250240972619055
29775,-2.0891746998809526
29776,-1.3895920321833337
29777,-2.9278742459523803
29778,-1.5517619962745097
29779,-2.936966831666666
29780,-2.0203388351275504
29781,-1.1241342586309528
29782,-2.3842450632738093
29783,-2.241833409345238
29784,-2.2618519459963218
29785,-2.5753356379092267
29786,-2.438011652564081
29787,-2.379708255999999
29788,-2.5022400008013332
29789,-0.745664042222222
29790,-2.2451823475000006
29791,-2.1158845368067216
29792,-1.8067422876367059
29793,-2.4308222881302517
29794,-2.532525138865546
29795,-2.2918739209523804
29796,-2.3310991752857135
29797,-2.076970251018293
29798,-1.9158309516666665
29799,-2.509696908146502
29800,-2.2562131651785706
29801,-2.800779170803571
29802,-2.229500018303572
29803,-2.6171863843417245
29804,-2.802647242375001
29805,-2.3648815160266663
29806,-1.960459789523809
29807,-2.027450630204205
29808,-2.1693884248131687
29809,-1.9210532971556324
29810,-1.715607275839721
29811,-1.9040183984523804
29812,-2.512981256660859
29813,-2.95205253715375
29814,-2.9538609516666674
29815,-2.538318601454204
29816,-3.1146947320370373
29817,-2.371669552256236
29818,-1.6035340624444445
29819,-2.22574519077731
29820,-2.214164865347222
29821,-2.1958552037202383
29822,-2.80275273875
29823,-2.3082219763095244
29824,-2.6207459922875374
29825,-2.4044798022619047
29826,-1.9117412597023804
29827,-1.900785132886904
29828,-2.188293973809524
29829,-2.347062319659091
29830,-2.7148620818525004
29831,-2.859400691729196
29832,-2.8397486098969695
29833,-2.588121492290262
29834,-2.6429511543010933
29835,-3.1238949997023795
29836,-1.7359700797916666
29837,-2.5760219895238095
29838,-1.861615303584205
29839,-2.3962483573342044
29840,-2.0307796293452376
29841,-1.8734648531208695
29842,-2.494937479999999
29843,-2.3551402392331395
29844,-1.8645455559523805
29845,-1.8076853490833336
29846,-1.9202981512202382
29847,-2.4989629834266665
29848,-2.183267808745871
29849,-1.7626884166666659
29850,-2.4179835583315907
29851,-2.8404570228361345
29852,-2.3087315156910555
29853,-2.2220273923809537
29854,-2.256063115178572
29855,-2.136301636428571
29856,-2.4989010865389085
29857,-2.057399689166666
29858,-2.1629428038534644
29859,-2.6009317131721352
29860,-2.8874710718067234
29861,-2.368356167468835
29862,-0.9962746214760003
29863,-2.1808452193965024
29864,-5.004751614159664
29865,-2.3738996557773104
29866,-2.8823233686041654
29867,-2.359803241666666
29868,-2.532764730925201
29869,-2.4059157137184872
29870,-2.220845592550127
29871,-2.6389866931391786
29872,-2.3524535204831922
29873,-3.3213228374999995
29874,-2.6238357925738587
29875,-2.2488820633730153
29876,-1.9152706873809524
29877,-1.9926806419607843
29878,-1.9966199863020826
29879,-2.2942867253361348
29880,-2.7326173150601107
29881,-2.3707014265126047
29882,-2.1411781649999995
29883,-2.64439701210084
29884,-2.6927784421008405
29885,-2.4391126190512433
29886,-1.8498371192028995
29887,-2.253861496659663
29888,-2.411996098619047
29889,-2.3664165873484846
29890,-2.485771819868564
29891,-1.9801423922619046
29892,-2.462756609205114
29893,-2.635531702746665
29894,-2.460790760455115
29895,-2.428407076900631
29896,-2.994674362669142
29897,-2.2503242466428577
29898,-2.4732411312318185
29899,-2.395730828472
29900,-1.1965244413888898
29901,-2.2912139852192985
29902,-2.9985240988229886
29903,-2.511885188423046
29904,-2.360715790075757
29905,-2.260360624813169
29906,-2.3031075130952385
29907,-2.3543963341596634
29908,-2.3379792258730157
29909,-2.0597267626428573
29910,-2.1913649358315905
29911,-1.170284853388158
29912,-2.214714086865385
29913,-2.4307141159963215
29914,-2.3800237773333324
29915,-2.47308267373182
29916,-1.8742529923342042
29917,-1.225449017738095
29918,-1.451003462380952
29919,-2.703345729962
29920,-1.890263931041666
29921,-2.240200163702058
29922,-2.144644214166667
29923,-2.2462247259963215
29924,-2.61304984760253
29925,-2.005248771428571
29926,-2.179171405282036
29927,-2.2371915089285714
29928,-0.48940742333333276
29929,-1.4165917408928574
29930,-3.0462414942572464
29931,-3.037231889345238
29932,-2.0400198845535713
29933,-1.6806215570238099
29934,-2.3485056882317075
29935,-1.8584983603699174
29936,-2.4478888911111114
29937,-2.3778508708888877
29938,-2.945784883809524
29939,-2.438424455460608
29940,-1.6110889279166665
29941,-2.470539753541667
29942,-2.2370539155952387
29943,-2.469976718928572
29944,-1.8787485005952373
29945,-2.0345133166666676
29946,-1.5144550705952387
29947,-2.332528972261904
29948,-3.0313837467534714
29949,-2.947517966961805
29950,-3.004788990399305
29951,-0.9344129452083335
29952,-2.5425171246914715
29953,-1.708632306666667
29954,-1.5183840006646667
29955,-2.122991472380952
29956,-2.853587809970239
29957,-2.2218129110745615
29958,-1.5118797151666663
29959,-2.1854813466666667
29960,-0.8896360681114728
29961,-1.7486856116666658
29962,-2.611721423441472
29963,-2.6862733068067217
29964,-2.5861725615126043
29965,-3.0597007068375
29966,-2.4620942853103736
29967,-1.815764429523809
29968,-2.0249547302380955
29969,-1.743541227158667
29970,-2.7518700411309527
29971,-1.6043905823809521
29972,-2.388600627380953
29973,-1.480308061666667
29974,-2.8301031355721054
29975,-3.476274429715608
29976,-2.0914589824837657
29977,-2.5264567332773105
29978,-2.4250173592106075
29979,-2.055851294702381
29980,-2.1837524504679484
29981,-1.8754477320238092
29982,-2.348603991035714
29983,-2.3674624759523817
29984,-1.7962108537245391
29985,-2.2669579223051777
29986,-2.067318644970237
29987,-2.688671615952381
29988,-2.7096818722619043
29989,-0.955735162777778
29990,-2.3105132254151854
29991,-2.7459148234469697
29992,-1.6808990027380954
29993,-2.0452922795833337
29994,-2.5234186303040067
29995,-2.16146790947706
29996,-2.1549265694111486
29997,-2.253876466964286
29998,-2.1935819073809526
29999,-2.2632477347619044
30000,-1.5660148070238091
30001,-1.6805354878947374
30002,-2.958465737961111
30003,-1.0972015427926132
30004,-2.1409566151857153
30005,-1.9018765880952375
30006,-2.1526728998809523
30007,-2.83535008490942
30008,-2.526430913035714
30009,-2.487836948146503
30010,-2.171083114345239
30011,-2.335272053095239
30012,-4.020379297083333
30013,-0.5441426520686669
30014,-1.9242905891309525
30015,-2.4854460012499997
30016,-1.2460214329166661
30017,-1.0345350654166665
30018,-1.937336161597223
30019,-2.5403605832019993
30020,-2.545774251201999
30021,-2.542332509201998
30022,-2.5433664847019983
30023,-2.458084211201998
30024,-2.459572075451999
30025,-3.0670581713095237
30026,-2.545016857701998
30027,-2.3476270104519985
30028,-2.140198635951998
30029,-1.186583608125
30030,-2.2692611162019984
30031,-2.9768206547916667
30032,-1.8799725470238096
30033,-1.2760640833333337
30034,-2.1422537709519984
30035,-2.1421193242019982
30036,-2.348730656951999
30037,-2.345836837451999
30038,-2.344662216451998
30039,-2.1426863369519977
30040,-2.3102589024305558
30041,-2.2992616187478156
30042,-3.8961259029999993
30043,-1.6974848586987186
30044,-2.345887205701999
30045,-2.3434830957019983
30046,-2.2545782514519983
30047,-2.4415071229905245
30048,-1.9555853835108035
30049,-2.3458548559519983
30050,-2.279858926202
30051,-1.1982953088362072
30052,-3.1042617976034643
30053,-2.3497354929519987
30054,-2.3445089801860117
30055,-2.372550828571429
30056,-2.297144625984848
30057,-1.7537229713268967
30058,-2.7036617906123257
30059,-0.4561305962500004
30060,-2.3839697757420635
30061,-3.917432893333333
30062,-3.9277039287499993
30063,-3.7733700774999996
30064,-3.768687361166667
30065,-2.8506195996372723
30066,-2.270851863089828
30067,-3.050915141976
30068,-2.8512671768997238
30069,-0.900224892873774
30070,-2.8672385778190903
30071,-1.1505540669166663
30072,-1.5626148565833329
30073,-3.7369786075
30074,-2.1289603317134356
30075,-3.4726947324999995
30076,-2.957519213273704
30077,-2.2088822546230156
30078,-3.191968107548095
30079,-3.143794076631945
30080,-2.248565622916666
30081,-2.1892735046140914
30082,-1.8960556269318183
30083,-2.457098256202058
30084,-1.6905297988268977
30085,-2.2767967387499985
30086,-2.424300543619048
30087,-2.850324484637272
30088,-1.9103211877083344
30089,-3.7728995700000008
30090,-2.4172887580952374
30091,-2.7660418286507937
30092,-2.5699404842405267
30093,-2.3596902983730157
30094,-2.1548973322619043
30095,-2.205709105803571
30096,-2.302154510039682
30097,-2.562869437018304
30098,-2.6680601078174595
30099,-2.4300932517576124
30100,-2.3616181486507943
30101,-2.513960502087052
30102,-1.8533388140833325
30103,-2.79864008327381
30104,-0.3329052225
30105,-2.787185338268303
30106,-2.3731855280952368
30107,-2.7741295136507933
30108,-2.252979966462746
30109,-1.684229472407407
30110,-1.7989781815833326
30111,-2.4349658943452375
30112,-2.8009716711849695
30113,-2.1567356744841257
30114,-2.6156974965674595
30115,-2.3416417833730168
30116,-2.3362826733730153
30117,-2.644694917539682
30118,-2.887634162380952
30119,-1.2325313270000002
30120,-3.522414344749999
30121,-1.827450966833333
30122,-2.5291182114999997
30123,-3.6552144434999994
30124,-2.756789246706349
30125,-1.6045708745833334
30126,-2.261072741607143
30127,-2.372100224484127
30128,-2.3494648306465016
30129,-2.4847333335138977
30130,-2.481151931096697
30131,-1.798037167993563
30132,-2.2389183160119046
30133,-2.415640625785391
30134,-2.340523362261904
30135,-2.379853157956348
30136,-2.7815372217063494
30137,-2.432178905056771
30138,-2.8456363138754353
30139,-2.6725710503438638
30140,-2.7379663579122155
30141,-2.663586374927196
30142,-2.4059491626190472
30143,-2.7313976754166664
30144,-3.3746126052499994
30145,-1.1647397024166668
30146,-3.2684693479166653
30147,-3.0077145077499994
30148,-3.413559814083333
30149,-2.7405684487499995
30150,-3.0414913489166664
30151,-1.9026670953362064
30152,-4.001986997222222
30153,-1.201889675333333
30154,-2.883985978333333
30155,-2.5993011735833327
30156,-1.6426523380952378
30157,-2.2723255391666664
30158,-2.401511595368725
30159,-2.3166944317576132
30160,-2.690257992539682
30161,-1.7668647498181826
30162,-2.3582990239474255
30163,-1.895512446488095
30164,-2.393968816845237
30165,-2.2428069614880957
30166,-2.122239894416667
30167,-0.3681029804166663
30168,-3.627020198249999
30169,-1.0051103144166667
30170,-3.213464645952381
30171,-2.064925753249999
30172,-2.6359757849007934
30173,-0.5271149715686668
30174,-1.947793114531251
30175,-2.817691383333333
30176,-2.256419896701999
30177,-2.4516404252019983
30178,-2.542234622201998
30179,-2.5417292764519983
30180,-2.5406324897019985
30181,-3.0968080982738093
30182,-2.4696748988686648
30183,-2.543925738951998
30184,-2.5407854904519978
30185,-2.145797598951998
30186,-2.2608061877019994
30187,-2.252097501202
30188,-2.2912889555353333
30189,-2.3459682492019978
30190,-2.2577272292019983
30191,-1.2497847038333336
30192,-1.256442735333334
30193,-2.5405410479519985
30194,-2.3458535197019983
30195,-2.023007113877551
30196,-2.9224895952377774
30197,-1.2882219953333336
30198,-2.2679208045353314
30199,-2.284344693535333
30200,-1.8719863014285718
30201,-2.141498076451998
30202,-2.1457024212019986
30203,-2.344593814701999
30204,-2.065081415104167
30205,-1.9103875378935191
30206,-3.064717231111111
30207,-2.1412716677019987
30208,-2.3450880932019986
30209,-2.347356372951998
30210,-2.2359536148809522
30211,-1.2702955797499995
30212,-2.287321972416666
30213,-1.9066160364674452
30214,-1.7826676342515437
30215,-2.2195423545333326
30216,-0.3158361265696964
30217,-2.139781499451999
30218,-2.346604873701999
30219,-2.1408936864519985
30220,-2.344922415201998
30221,-0.3667549465866655
30222,-1.9616613071527778
30223,-1.0636538676666667
30224,-2.7837229951287306
30225,-2.9730192743848147
30226,-2.3466538294519994
30227,-2.1443242249519985
30228,-2.3439076782019983
30229,-2.348740739201999
30230,-0.6421706987500002
30231,-2.7056973012656638
30232,-2.0370268057175926
30233,-2.1246273942019984
30234,-0.16692222088666575
30235,-3.8149854712499995
30236,-1.160210775458334
30237,-1.9796394599744898
30238,-2.9652878710514816
30239,-3.6506093275000007
30240,-2.365752635196887
30241,-3.783307939583333
30242,-2.1585293233837004
30243,-3.044305046976001
30244,-3.209337263736666
30245,-3.9352523440833322
30246,-1.6045834733333333
30247,-3.045822876206845
30248,-2.107994290416667
30249,-2.8373528921775004
30250,-3.174672788976666
30251,-3.2390175197499986
30252,-2.8539426596775
30253,-1.5530692980392156
30254,-3.1954245208814287
30255,-1.8834077110028562
30256,-3.4059636929999995
30257,-1.5142489170833338
30258,-2.5995059319526392
30259,-3.3879184072499995
30260,-3.182216551870301
30261,-3.3202761097537876
30262,-3.2469343729166664
30263,-2.7485001969046152
30264,-3.018516838743386
30265,-3.1829047148496827
30266,-2.447634541158637
30267,-2.970420275651628
30268,-2.970751568853384
30269,-4.005173270833333
